date,genNm,qcap,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24
20170118,경기도안산성곡태양광,0.17,0,0,0,0,0,0,0,0,3600,16800,45600,60960,29280,18240,20640,15840,10800,240,0,0,0,0,0,0
20170117,경기도안산성곡태양광,0.17,0,0,0,0,0,0,0,0,4080,17280,57120,85920,104640,78960,50880,48000,15840,480,0,0,0,0,0,0
20170116,경기도안산성곡태양광,0.17,0,0,0,0,0,0,0,0,6000,45600,91200,123600,128880,123360,106320,61200,27120,480,0,0,0,0,0,0
20170115,경기도안산성곡태양광,0.17,0,0,0,0,0,0,0,0,6240,47040,93600,131040,139440,137520,120720,67440,30000,240,0,0,0,0,0,0
20170114,경기도안산성곡태양광,0.17,0,0,0,0,0,0,0,0,5520,47280,93600,136800,146160,142320,124800,64560,27600,240,0,0,0,0,0,0
20170113,경기도안산성곡태양광,0.17,0,0,0,0,0,0,0,0,3600,25440,18240,14640,96240,123360,110640,35760,11280,480,0,0,0,0,0,0
20170112,경기도안산성곡태양광,0.17,0,0,0,0,0,0,0,0,0,21360,67200,93840,104640,83280,105840,45120,26880,240,0,0,0,0,0,0
20170111,경기도안산성곡태양광,0.17,0,0,0,0,0,0,0,0,4080,34320,70320,109200,104640,45600,106560,37920,25200,240,0,0,0,0,0,0
20170110,경기도안산성곡태양광,0.17,0,0,0,0,0,0,0,0,4080,35280,31680,37440,59760,99840,102240,58080,25440,0,0,0,0,0,0,0
20170109,경기도안산성곡태양광,0.17,0,0,0,0,0,0,0,0,2400,14160,29520,60240,105600,117840,97680,50160,20400,480,0,0,0,0,0,0
20170108,경기도안산성곡태양광,0.17,0,0,0,0,0,0,0,0,4320,24480,51600,54000,32400,30480,15360,15600,4800,0,0,0,0,0,0,0
20170107,경기도안산성곡태양광,0.17,0,0,0,0,0,0,0,0,7200,18960,45120,86880,90720,85920,57120,18000,9840,0,0,0,0,0,0,0
20170106,경기도안산성곡태양광,0.17,0,0,0,0,0,0,0,0,4320,29760,25440,79920,96960,63840,91680,33120,10080,480,0,0,0,0,0,0
20170105,경기도안산성곡태양광,0.17,0,0,0,0,0,0,0,0,1920,14880,20880,26160,33600,29280,20400,9840,3840,0,0,0,0,0,0,0
20170104,경기도안산성곡태양광,0.17,0,0,0,0,0,0,0,0,2640,23040,50880,96720,102480,113040,86400,44400,15120,240,0,0,0,0,0,0
20170103,경기도안산성곡태양광,0.17,0,0,0,0,0,0,0,0,3840,30720,54000,100560,103680,114000,84960,48240,16800,0,0,0,0,0,0,0
20170102,경기도안산성곡태양광,0.17,0,0,0,0,0,0,0,0,1440,15120,28560,43680,80400,73200,50640,24240,6720,0,0,0,0,0,0,0
20170101,경기도안산성곡태양광,0.17,0,0,0,0,0,0,0,0,960,12000,30000,34560,59760,59760,45120,18240,1920,0,0,0,0,0,0,0
20170131,경기도안산연성정수장태양광,1.49,0,0,0,0,0,0,0,0,13200,127200,394800,861600,973200,727200,873600,606000,258000,43200,0,0,0,0,0,0
20170130,경기도안산연성정수장태양광,1.49,0,0,0,0,0,0,0,0,1200,24000,78000,147600,225600,319200,415200,342000,150000,15600,0,0,0,0,0,0
20170129,경기도안산연성정수장태양광,1.49,0,0,0,0,0,0,0,0,1200,24000,63600,94800,204000,139200,63600,34800,4800,0,0,0,0,0,0,0
20170128,경기도안산연성정수장태양광,1.49,0,0,0,0,0,0,0,0,57600,217200,589200,1010400,896400,885600,656400,345600,164400,20400,0,0,0,0,0,0
20170127,경기도안산연성정수장태양광,1.49,0,0,0,0,0,0,0,0,44400,223200,602400,1142400,1185600,1105200,919200,637200,279600,27600,0,0,0,0,0,0
20170126,경기도안산연성정수장태양광,1.49,0,0,0,0,0,0,0,0,62400,232800,457200,828000,698400,612000,324000,122400,52800,3600,0,0,0,0,0,0
20170125,경기도안산연성정수장태양광,1.49,0,0,0,0,0,0,0,0,39600,204000,496800,1074000,1098000,968400,802800,558000,240000,25200,0,0,0,0,0,0
20170124,경기도안산연성정수장태양광,1.49,0,0,0,0,0,0,0,0,34800,187200,452400,1063200,1096800,1046400,870000,588000,246000,22800,0,0,0,0,0,0
20170123,경기도안산연성정수장태양광,1.49,0,0,0,0,0,0,0,0,24000,140400,344400,854400,970800,958800,822000,550800,224400,20400,0,0,0,0,0,0
20170122,경기도안산연성정수장태양광,1.49,0,0,0,0,0,0,0,0,0,14400,66000,196800,424800,590400,570000,382800,156000,14400,0,0,0,0,0,0
20170121,경기도안산연성정수장태양광,1.49,0,0,0,0,0,0,0,0,0,19200,42000,75600,235200,291600,157200,37200,2400,0,0,0,0,0,0,0
20170120,경기도안산연성정수장태양광,1.49,0,0,0,0,0,0,0,0,0,0,1200,9600,31200,56400,55200,34800,9600,0,0,0,0,0,0,0
20170119,경기도안산연성정수장태양광,1.49,0,0,0,0,0,0,0,0,42000,259200,434400,745200,637200,783600,622800,445200,140400,18000,0,0,0,0,0,0
20170118,경기도안산연성정수장태양광,1.49,0,0,0,0,0,0,0,0,44400,177600,358800,541200,303600,201600,188400,142800,129600,15600,0,0,0,0,0,0
20170117,경기도안산연성정수장태양광,1.49,0,0,0,0,0,0,0,0,51600,163200,361200,783600,727200,642000,457200,460800,163200,18000,0,0,0,0,0,0
20170116,경기도안산연성정수장태양광,1.49,0,0,0,0,0,0,0,0,25200,195600,357600,1076400,1098000,1002000,804000,522000,195600,13200,0,0,0,0,0,0
20170115,경기도안산연성정수장태양광,1.49,0,0,0,0,0,0,0,0,26400,196800,362400,1108800,1142400,1069200,876000,576000,217200,10800,0,0,0,0,0,0
20170114,경기도안산연성정수장태양광,1.49,0,0,0,0,0,0,0,0,25200,205200,363600,1146000,1197600,1107600,901200,578400,210000,10800,0,0,0,0,0,0
20170113,경기도안산연성정수장태양광,1.49,0,0,0,0,0,0,0,0,40800,192000,165600,115200,944400,912000,823200,438000,189600,10800,0,0,0,0,0,0
20170112,경기도안산연성정수장태양광,1.49,0,0,0,0,0,0,0,0,4800,117600,331200,878400,962400,622800,733200,516000,200400,8400,0,0,0,0,0,0
20170111,경기도안산연성정수장태양광,1.49,0,0,0,0,0,0,0,0,34800,206400,330000,898800,822000,488400,601200,399600,175200,8400,0,0,0,0,0,0
20170110,경기도안산연성정수장태양광,1.49,0,0,0,0,0,0,0,0,27600,188400,291600,470400,668400,916800,741600,534000,178800,7200,0,0,0,0,0,0
20170109,경기도안산연성정수장태양광,1.49,0,0,0,0,0,0,0,0,28800,80400,303600,630000,661200,920400,739200,450000,157200,9600,0,0,0,0,0,0
20170108,경기도안산연성정수장태양광,1.49,0,0,0,0,0,0,0,0,31200,181200,320400,595200,289200,289200,176400,156000,68400,3600,0,0,0,0,0,0
20170107,경기도안산연성정수장태양광,1.49,0,0,0,0,0,0,0,0,58800,187200,350400,688800,819600,655200,526800,252000,98400,2400,0,0,0,0,0,0
20170106,경기도안산연성정수장태양광,1.49,0,0,0,0,0,0,0,0,32400,189600,306000,670800,825600,853200,570000,380400,106800,7200,0,0,0,0,0,0
20170105,경기도안산연성정수장태양광,1.49,0,0,0,0,0,0,0,0,24000,157200,196800,238800,307200,267600,196800,110400,63600,2400,0,0,0,0,0,0
20170104,경기도안산연성정수장태양광,1.49,0,0,0,0,0,0,0,0,32400,193200,346800,775200,937200,906000,726000,457200,136800,3600,0,0,0,0,0,0
20170103,경기도안산연성정수장태양광,1.49,0,0,0,0,0,0,0,0,34800,193200,321600,800400,883200,696000,660000,463200,147600,4800,0,0,0,0,0,0
20170102,경기도안산연성정수장태양광,1.49,0,0,0,0,0,0,0,0,8400,160800,181200,273600,580800,478800,265200,72000,30000,0,0,0,0,0,0,0
20170101,경기도안산연성정수장태양광,1.49,0,0,0,0,0,0,0,0,22800,116400,295200,358800,579600,453600,304800,230400,31200,0,0,0,0,0,0,0
20170131,경기도안산와동태양광,0.21,0,0,0,0,0,0,0,240,5040,57360,109200,152400,144240,127680,144960,111840,35520,5760,0,0,0,0,0,0
20170130,경기도안산와동태양광,0.21,0,0,0,0,0,0,0,0,0,1680,8400,17040,30960,92400,138720,118080,44160,6240,0,0,0,0,0,0
20170129,경기도안산와동태양광,0.21,0,0,0,0,0,0,0,0,0,1680,5760,10320,23760,15600,6000,5280,1920,0,0,0,0,0,0,0
20170128,경기도안산와동태양광,0.21,0,0,0,0,0,0,0,0,8400,55200,114720,138960,130800,124320,101040,53040,20400,1920,0,0,0,0,0,0
20170127,경기도안산와동태양광,0.21,0,0,0,0,0,0,0,0,11040,54960,128160,157440,168960,167760,152880,115440,45120,6240,0,0,0,0,0,0
20170126,경기도안산와동태양광,0.21,0,0,0,0,0,0,0,0,9360,36960,82560,120000,103440,90960,52800,15840,5040,0,0,0,0,0,0,0
20170125,경기도안산와동태양광,0.21,0,0,0,0,0,0,0,0,12720,54000,122880,151920,158400,153600,134160,97200,39840,4080,0,0,0,0,0,0
20170124,경기도안산와동태양광,0.21,0,0,0,0,0,0,0,0,12240,54480,126720,157440,159840,161040,149280,104640,42720,3600,0,0,0,0,0,0
20170123,경기도안산와동태양광,0.21,0,0,0,0,0,0,0,0,10320,50160,117840,149760,164400,163920,145440,99840,40320,3120,0,0,0,0,0,0
20170122,경기도안산와동태양광,0.21,0,0,0,0,0,0,0,0,0,5040,21120,64560,159600,151200,136800,94560,37440,2640,0,0,0,0,0,0
20170121,경기도안산와동태양광,0.21,0,0,0,0,0,0,0,0,2640,24240,48720,72960,81360,65280,25680,8160,0,0,0,0,0,0,0,0
20170120,경기도안산와동태양광,0.21,0,0,0,0,0,0,0,0,0,0,0,0,720,4080,19680,33840,18480,1440,0,0,0,0,0,0
20170119,경기도안산와동태양광,0.21,0,0,0,0,0,0,0,0,6240,41520,76800,82560,102960,109200,97680,57840,16560,1680,0,0,0,0,0,0
20170118,경기도안산와동태양광,0.21,0,0,0,0,0,0,0,0,4800,21360,55440,77040,42240,18720,17520,11280,10320,480,0,0,0,0,0,0
20170117,경기도안산와동태양광,0.21,0,0,0,0,0,0,0,0,6240,21600,70800,98160,111360,81600,62400,60720,22080,1440,0,0,0,0,0,0
20170116,경기도안산와동태양광,0.21,0,0,0,0,0,0,0,0,8160,50640,105600,149520,157680,152160,132480,74640,30240,1200,0,0,0,0,0,0
20170115,경기도안산와동태양광,0.21,0,0,0,0,0,0,0,0,8400,52080,108240,157680,165840,162000,143520,79200,35520,1200,0,0,0,0,0,0
20170114,경기도안산와동태양광,0.21,0,0,0,0,0,0,0,0,8160,52320,109680,163680,171120,167520,146160,76080,32640,960,0,0,0,0,0,0
20170113,경기도안산와동태양광,0.21,0,0,0,0,0,0,0,0,4800,24240,28320,18240,132000,152160,134400,39840,26880,480,0,0,0,0,0,0
20170112,경기도안산와동태양광,0.21,0,0,0,0,0,0,0,0,0,10080,78000,121200,122640,78480,121200,60960,32400,480,0,0,0,0,0,0
20170111,경기도안산와동태양광,0.21,0,0,0,0,0,0,0,0,6720,35760,84000,132480,110160,49200,121200,46320,29280,720,0,0,0,0,0,0
20170110,경기도안산와동태양광,0.21,0,0,0,0,0,0,0,0,6000,42720,39840,57120,86640,101280,120720,69840,31680,240,0,0,0,0,0,0
20170109,경기도안산와동태양광,0.21,0,0,0,0,0,0,0,0,4080,15840,37920,77280,112800,139920,114960,57120,23040,720,0,0,0,0,0,0
20170108,경기도안산와동태양광,0.21,0,0,0,0,0,0,0,0,5760,33120,60480,82080,39600,40080,23280,20400,7680,0,0,0,0,0,0,0
20170107,경기도안산와동태양광,0.21,0,0,0,0,0,0,0,0,9120,24720,56640,105120,115200,96240,64320,24960,12240,0,0,0,0,0,0,0
20170106,경기도안산와동태양광,0.21,0,0,0,0,0,0,0,0,4800,38880,49200,121200,96000,65520,79200,33120,6960,480,0,0,0,0,0,0
20170105,경기도안산와동태양광,0.21,0,0,0,0,0,0,0,0,3120,19680,26880,33360,42000,36720,26160,13200,5760,0,0,0,0,0,0,0
20170104,경기도안산와동태양광,0.21,0,0,0,0,0,0,0,0,4320,30960,65280,128880,126960,131760,98640,54480,19680,240,0,0,0,0,0,0
20170103,경기도안산와동태양광,0.21,0,0,0,0,0,0,0,0,6000,39600,74880,116880,122160,116640,96720,55920,21360,240,0,0,0,0,0,0
20170102,경기도안산와동태양광,0.21,0,0,0,0,0,0,0,0,960,9600,20400,36720,85200,79440,44160,26880,6240,0,0,0,0,0,0,0
20170101,경기도안산와동태양광,0.21,0,0,0,0,0,0,0,0,1200,12480,40080,43200,74160,40080,30960,22560,2640,0,0,0,0,0,0,0
20170131,경기도안산초지태양광,0.16,0,0,0,0,0,0,0,0,3120,39360,72960,107760,101520,80880,98880,70560,19680,2400,0,0,0,0,0,0
20170130,경기도안산초지태양광,0.16,0,0,0,0,0,0,0,0,0,960,7920,16560,28560,63360,103920,74160,24000,1920,0,0,0,0,0,0
20170129,경기도안산초지태양광,0.16,0,0,0,0,0,0,0,0,0,960,2640,6000,14640,11040,3840,2880,720,0,0,0,0,0,0,0
20170128,경기도안산초지태양광,0.16,0,0,0,0,0,0,0,0,4800,36720,76800,99360,81360,78240,65760,37680,12960,960,0,0,0,0,0,0
20170127,경기도안산초지태양광,0.16,0,0,0,0,0,0,0,0,5760,36960,86640,111360,120240,119280,104640,72960,23280,1440,0,0,0,0,0,0
20170126,경기도안산초지태양광,0.16,0,0,0,0,0,0,0,0,4320,24480,55680,80880,69840,65280,40560,13440,2880,0,0,0,0,0,0,0
20170125,경기도안산초지태양광,0.16,0,0,0,0,0,0,0,0,5280,32880,78480,103440,108240,107760,94800,62640,19920,960,0,0,0,0,0,0
20170124,경기도안산초지태양광,0.16,0,0,0,0,0,0,0,0,4800,33600,80400,101040,112320,114720,99600,63840,20160,720,0,0,0,0,0,0
20170123,경기도안산초지태양광,0.16,0,0,0,0,0,0,0,0,3600,30240,68880,97920,109440,110160,93840,60960,20160,720,0,0,0,0,0,0
20170122,경기도안산초지태양광,0.16,0,0,0,0,0,0,0,0,0,1200,8400,15840,57840,86640,73680,51840,17280,480,0,0,0,0,0,0
20170121,경기도안산초지태양광,0.16,0,0,0,0,0,0,0,0,960,14160,24240,35040,42480,30000,4800,0,0,0,0,0,0,0,0,0
20170120,경기도안산초지태양광,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,28320,28800,10560,240,0,0,0,0,0,0
20170119,경기도안산초지태양광,0.16,0,0,0,0,0,0,0,0,3360,25920,52800,55680,73920,77040,67680,36000,9360,720,0,0,0,0,0,0
20170118,경기도안산초지태양광,0.16,0,0,0,0,0,0,0,0,2640,14640,39360,53280,33360,9600,13440,12960,7440,0,0,0,0,0,0,0
20170117,경기도안산초지태양광,0.16,0,0,0,0,0,0,0,0,2880,15120,48720,72240,90960,70560,43440,35760,10800,480,0,0,0,0,0,0
20170116,경기도안산초지태양광,0.16,0,0,0,0,0,0,0,0,3840,32400,73200,101520,112080,106320,85680,46320,14640,0,0,0,0,0,0,0
20170115,경기도안산초지태양광,0.16,0,0,0,0,0,0,0,0,3600,34320,76320,109440,117360,114000,95520,48720,16320,0,0,0,0,0,0,0
20170114,경기도안산초지태양광,0.16,0,0,0,0,0,0,0,0,3360,34320,76080,113760,121920,118560,98160,47280,15120,0,0,0,0,0,0,0
20170113,경기도안산초지태양광,0.16,0,0,0,0,0,0,0,0,2640,16800,17760,10560,80880,106320,84960,26880,3360,0,0,0,0,0,0,0
20170112,경기도안산초지태양광,0.16,0,0,0,0,0,0,0,0,0,12480,55680,83040,84240,63600,83520,35520,13680,0,0,0,0,0,0,0
20170111,경기도안산초지태양광,0.16,0,0,0,0,0,0,0,0,2880,26160,57120,87600,94080,40800,79200,35520,13440,0,0,0,0,0,0,0
20170110,경기도안산초지태양광,0.16,0,0,0,0,0,0,0,0,2160,23280,28080,24720,51840,83520,81120,40560,13440,0,0,0,0,0,0,0
20170109,경기도안산초지태양광,0.16,0,0,0,0,0,0,0,0,2160,16800,24000,38640,81360,98160,78240,34560,11040,240,0,0,0,0,0,0
20170108,경기도안산초지태양광,0.16,0,0,0,0,0,0,0,0,2400,19920,47280,56880,27360,29280,14400,12480,3840,0,0,0,0,0,0,0
