"date	genNm	qcap	q01	q02	q03	q04	q05	q06	q07	q08	q09	q10	q11	q12	q13	q14	q15	q16	q17	q18	q19	q20	q21	q22	q23	q24",
"20160119	경기도안산공단태양광	0.21	0	0	0	0	0	0	0	0	4560	35760	101280	152160	166560	157920	123840	62640	29760	480	0	0	0	0	0	0",
"20160118	경기도안산공단태양광	0.21	0	0	0	0	0	0	0	0	960	21840	53760	105120	126240	89760	80880	49440	11520	240	0	0	0	0	0	0",
"20160117	경기도안산공단태양광	0.21	0	0	0	0	0	0	0	0	2400	18480	41760	43200	34800	35760	34080	17040	4560	0	0	0	0	0	0	0",
"20160116	경기도안산공단태양광	0.21	0	0	0	0	0	0	0	0	480	10560	15120	41760	27120	40560	46560	27600	15360	960	0	0	0	0	0	0",
"20160115	경기도안산공단태양광	0.21	0	0	0	0	0	0	0	0	0	240	4800	37440	125040	122880	99600	49440	19200	960	0	0	0	0	0	0",
"20160114	경기도안산공단태양광	0.21	0	0	0	0	0	0	0	0	0	720	6480	18480	70080	129600	104640	43440	14160	960	0	0	0	0	0	0",
"20160113	경기도안산공단태양광	0.21	0	0	0	0	0	0	0	0	3600	28560	70560	114240	102000	88320	33840	2880	0	0	0	0	0	0	0	0",
"20160112	경기도안산공단태양광	0.21	0	0	0	0	0	0	0	0	2640	30720	77040	131520	144720	144240	121440	61200	23760	480	0	0	0	0	0	0",
"20160111	경기도안산공단태양광	0.21	0	0	0	0	0	0	0	0	3120	30240	72240	127200	139200	139680	113760	57360	18480	480	0	0	0	0	0	0",
"20160110	경기도안산공단태양광	0.21	0	0	0	0	0	0	0	0	2400	11520	52560	115920	112800	139440	111840	58080	22080	240	0	0	0	0	0	0",
"20160109	경기도안산공단태양광	0.21	0	0	0	0	0	0	0	0	2640	29280	70560	122400	140640	136320	64080	25680	11760	480	0	0	0	0	0	0",
"20160108	경기도안산공단태양광	0.21	0	0	0	0	0	0	0	0	2640	29520	66960	131280	140880	137520	105360	56400	18960	480	0	0	0	0	0	0",
"20160107	경기도안산공단태양광	0.21	0	0	0	0	0	0	0	0	2160	29760	68880	125040	138960	135600	103920	52080	18720	480	0	0	0	0	0	0",
"20160106	경기도안산공단태양광	0.21	0	0	0	0	0	0	0	0	4320	21600	36000	41760	40080	43920	42480	18000	4560	0	0	0	0	0	0	0",
"20160105	경기도안산공단태양광	0.21	0	0	0	0	0	0	0	0	2160	18000	45600	85440	94080	114720	94800	51360	16080	240	0	0	0	0	0	0",
"20160104	경기도안산공단태양광	0.21	0	0	0	0	0	0	0	0	4560	25200	54720	110880	127680	122640	92160	49920	13680	0	0	0	0	0	0	0",
"20160103	경기도안산공단태양광	0.21	0	0	0	0	0	0	0	0	960	8160	18480	24000	35280	46800	30960	28560	6480	0	0	0	0	0	0	0",
"20160102	경기도안산공단태양광	0.21	0	0	0	0	0	0	0	0	4320	22560	51360	48480	66960	53760	40320	32880	8640	240	0	0	0	0	0	0",
"20160101	경기도안산공단태양광	0.21	0	0	0	0	0	0	0	0	3840	14640	25680	82320	104160	50640	32400	22800	3360	0	0	0	0	0	0	0",
"20160131	경기도안산목내태양광	0.18	0	0	0	0	0	0	0	0	6480	34800	80880	120720	126000	106560	102720	70800	26160	3120	0	0	0	0	0	0",
"20160130	경기도안산목내태양광	0.18	0	0	0	0	0	0	0	0	10560	40320	88080	100320	107520	67680	40560	46800	20880	2640	0	0	0	0	0	0",
"20160129	경기도안산목내태양광	0.18	0	0	0	0	0	0	0	0	4560	20640	17280	23760	29280	26880	22800	13440	5520	1680	0	0	0	0	0	0",
"20160128	경기도안산목내태양광	0.18	0	0	0	0	0	0	0	0	1440	34320	45360	76320	76080	36960	41760	43440	12960	1440	0	0	0	0	0	0",
"20160127	경기도안산목내태양광	0.18	0	0	0	0	0	0	0	0	8640	36240	78000	90240	91920	85680	111360	85920	35040	4080	0	0	0	0	0	0",
"20160126	경기도안산목내태양광	0.18	0	0	0	0	0	0	0	0	0	3600	4560	35760	58320	93120	82080	62400	23280	2640	0	0	0	0	0	0",
"20160125	경기도안산목내태양광	0.18	0	0	0	0	0	0	0	0	11520	49200	110880	135120	146400	143520	126480	87840	36000	3360	0	0	0	0	0	0",
"20160124	경기도안산목내태양광	0.18	0	0	0	0	0	0	0	0	8640	40560	97920	131520	144000	145440	128640	80640	20400	1680	0	0	0	0	0	0",
"20160123	경기도안산목내태양광	0.18	0	0	0	0	0	0	0	0	10560	49440	109200	146400	156000	147600	125280	63360	9360	960	0	0	0	0	0	0",
"20160122	경기도안산목내태양광	0.18	0	0	0	0	0	0	0	0	7200	40320	85920	71040	91200	109920	76560	47040	14640	720	0	0	0	0	0	0",
"20160121	경기도안산목내태양광	0.18	0	0	0	0	0	0	0	0	2160	16080	37440	97440	136080	114720	113760	76080	30960	1920	0	0	0	0	0	0",
"20160120	경기도안산목내태양광	0.18	0	0	0	0	0	0	0	0	9360	43920	95040	126240	90720	69360	51120	38640	29520	1200	0	0	0	0	0	0",
"20160119	경기도안산목내태양광	0.18	0	0	0	0	0	0	0	0	10320	51840	109440	149520	158880	152640	119760	64560	33360	240	0	0	0	0	0	0",
"20160118	경기도안산목내태양광	0.18	0	0	0	0	0	0	0	0	720	29520	60720	96240	123840	84000	80400	51600	12240	480	0	0	0	0	0	0",
"20160117	경기도안산목내태양광	0.18	0	0	0	0	0	0	0	0	1680	15840	38400	39600	32400	31200	31920	15600	3840	0	0	0	0	0	0	0",
"20160116	경기도안산목내태양광	0.18	0	0	0	0	0	0	0	0	480	9120	12480	37440	23520	34320	42720	23280	14880	960	0	0	0	0	0	0",
"20160115	경기도안산목내태양광	0.18	0	0	0	0	0	0	0	0	0	480	7440	51120	125760	119040	96960	49200	21120	960	0	0	0	0	0	0",
"20160114	경기도안산목내태양광	0.18	0	0	0	0	0	0	0	0	0	1920	8160	24720	105840	126480	97920	49200	15840	960	0	0	0	0	0	0",
"20160113	경기도안산목내태양광	0.18	0	0	0	0	0	0	0	0	6720	40320	75600	114960	99600	85920	33840	2880	0	0	0	0	0	0	0	0",
"20160112	경기도안산목내태양광	0.18	0	0	0	0	0	0	0	0	7680	48480	84720	132480	141600	139920	119520	62880	29760	480	0	0	0	0	0	0",
"20160111	경기도안산목내태양광	0.18	0	0	0	0	0	0	0	0	7200	47040	79200	128160	138000	138480	112800	59280	22800	720	0	0	0	0	0	0",
"20160110	경기도안산목내태양광	0.18	0	0	0	0	0	0	0	0	2160	9600	51840	115920	113040	137760	113520	61200	28560	480	0	0	0	0	0	0",
"20160109	경기도안산목내태양광	0.18	0	0	0	0	0	0	0	0	7440	45600	77760	121440	136560	132000	80400	27120	12480	240	0	0	0	0	0	0",
"20160108	경기도안산목내태양광	0.18	0	0	0	0	0	0	0	0	7200	46080	74160	132480	142080	136080	104400	58320	24240	480	0	0	0	0	0	0",
"20160107	경기도안산목내태양광	0.18	0	0	0	0	0	0	0	0	7200	46800	77040	129840	138720	134400	103200	54240	21360	480	0	0	0	0	0	0",
"20160106	경기도안산목내태양광	0.18	0	0	0	0	0	0	0	0	6000	26880	37680	36960	36480	40080	40080	17040	3840	0	0	0	0	0	0	0",
"20160105	경기도안산목내태양광	0.18	0	0	0	0	0	0	0	0	2160	16560	43200	87600	91920	110400	95760	54480	19920	240	0	0	0	0	0	0",
"20160104	경기도안산목내태양광	0.18	0	0	0	0	0	0	0	0	5520	34320	58080	110640	125040	120480	90960	52320	16080	240	0	0	0	0	0	0",
"20160103	경기도안산목내태양광	0.18	0	0	0	0	0	0	0	0	720	6480	15120	23760	32400	42240	34560	28320	5520	0	0	0	0	0	0	0",
"20160102	경기도안산목내태양광	0.18	0	0	0	0	0	0	0	0	4320	25680	58080	47280	64080	45840	36240	31920	9120	240	0	0	0	0	0	0",
"20160101	경기도안산목내태양광	0.18	0	0	0	0	0	0	0	0	4080	15840	23280	81600	106800	48480	29280	21840	3360	0	0	0	0	0	0	0",
"20160131	경기도안산성곡태양광	0.17	0	0	0	0	0	0	0	0	5520	32640	75840	111600	117120	99840	96960	66720	24000	2400	0	0	0	0	0	0",
"20160130	경기도안산성곡태양광	0.17	0	0	0	0	0	0	0	0	8880	37920	82800	96000	102000	60720	37680	45120	18720	2400	0	0	0	0	0	0",
"20160129	경기도안산성곡태양광	0.17	0	0	0	0	0	0	0	0	4320	18720	15600	22080	27840	24240	20400	12240	5040	1440	0	0	0	0	0	0",
"20160128	경기도안산성곡태양광	0.17	0	0	0	0	0	0	0	0	1200	31200	43440	73200	72720	34080	38640	39840	12000	1200	0	0	0	0	0	0",
"20160127	경기도안산성곡태양광	0.17	0	0	0	0	0	0	0	0	7440	33120	71040	85680	86640	82560	107520	83040	32400	3120	0	0	0	0	0	0",
"20160126	경기도안산성곡태양광	0.17	0	0	0	0	0	0	0	0	0	3120	5520	57120	65280	102720	77520	57600	21120	2400	0	0	0	0	0	0",
"20160125	경기도안산성곡태양광	0.17	0	0	0	0	0	0	0	0	9360	47040	104640	127200	136560	135120	120480	83280	32640	2640	0	0	0	0	0	0",
"20160124	경기도안산성곡태양광	0.17	0	0	0	0	0	0	0	0	7680	38160	96240	123840	134400	137040	122640	70080	19920	1200	0	0	0	0	0	0",
"20160123	경기도안산성곡태양광	0.17	0	0	0	0	0	0	0	0	7920	46080	106320	138960	147600	137520	120000	52080	8400	720	0	0	0	0	0	0",
"20160122	경기도안산성곡태양광	0.17	0	0	0	0	0	0	0	0	5280	36960	80640	65760	84720	103680	72000	44400	13440	480	0	0	0	0	0	0",
"20160121	경기도안산성곡태양광	0.17	0	0	0	0	0	0	0	0	1920	15360	36240	95040	130320	108000	109680	73920	28320	1440	0	0	0	0	0	0",
"20160120	경기도안산성곡태양광	0.17	0	0	0	0	0	0	0	0	8160	40080	89760	120240	84240	64080	48240	36960	27360	960	0	0	0	0	0	0",
"20160119	경기도안산성곡태양광	0.17	0	0	0	0	0	0	0	0	6720	43920	103200	142560	151680	123120	97920	62640	26400	240	0	0	0	0	0	0",
"20160118	경기도안산성곡태양광	0.17	0	0	0	0	0	0	0	0	720	15600	52800	92880	106080	70800	71040	41520	10320	240	0	0	0	0	0	0",
"20160117	경기도안산성곡태양광	0.17	0	0	0	0	0	0	0	0	1440	15120	36000	36960	29520	29760	29280	14400	3600	0	0	0	0	0	0	0",
"20160116	경기도안산성곡태양광	0.17	0	0	0	0	0	0	0	0	0	8400	12720	35280	20880	34560	33600	22080	13680	720	0	0	0	0	0	0",
"20160115	경기도안산성곡태양광	0.17	0	0	0	0	0	0	0	0	0	960	8400	66960	118560	112320	92880	47520	18480	960	0	0	0	0	0	0",
"20160114	경기도안산성곡태양광	0.17	0	0	0	0	0	0	0	0	0	2160	8400	20640	81360	120480	103200	36960	12000	960	0	0	0	0	0	0",
"20160113	경기도안산성곡태양광	0.17	0	0	0	0	0	0	0	0	6000	37440	70800	109440	103440	80640	26880	2160	0	0	0	0	0	0	0	0",
"20160112	경기도안산성곡태양광	0.17	0	0	0	0	0	0	0	0	6000	44880	81120	126000	134400	133200	115680	59520	26880	240	0	0	0	0	0	0",
"20160111	경기도안산성곡태양광	0.17	0	0	0	0	0	0	0	0	5760	43680	74880	119040	129120	129120	109920	56640	20640	480	0	0	0	0	0	0",
"20160110	경기도안산성곡태양광	0.17	0	0	0	0	0	0	0	0	1680	9600	46800	108720	105120	130560	110160	58080	25920	0	0	0	0	0	0	0",
"20160109	경기도안산성곡태양광	0.17	0	0	0	0	0	0	0	0	5760	43200	74880	103920	129360	125760	59760	23760	11760	480	0	0	0	0	0	0",
"20160108	경기도안산성곡태양광	0.17	0	0	0	0	0	0	0	0	5520	41760	71280	127920	134880	129120	100320	53520	22080	240	0	0	0	0	0	0",
"20160107	경기도안산성곡태양광	0.17	0	0	0	0	0	0	0	0	5520	42480	74400	121920	130800	127920	102240	50880	19920	480	0	0	0	0	0	0",
"20160106	경기도안산성곡태양광	0.17	0	0	0	0	0	0	0	0	5040	25440	34560	34800	33360	37440	35520	17280	4320	0	0	0	0	0	0	0",
"20160105	경기도안산성곡태양광	0.17	0	0	0	0	0	0	0	0	1680	15120	42240	80640	87120	108000	93600	50880	18240	240	0	0	0	0	0	0",
"20160104	경기도안산성곡태양광	0.17	0	0	0	0	0	0	0	0	4320	31200	58080	102960	121440	116160	89040	48720	14400	0	0	0	0	0	0	0",
"20160103	경기도안산성곡태양광	0.17	0	0	0	0	0	0	0	0	480	9120	19200	22320	31440	43200	28560	24720	7920	0	0	0	0	0	0	0",
"20160102	경기도안산성곡태양광	0.17	0	0	0	0	0	0	0	0	3600	24240	54480	49440	67440	50880	41280	27840	7920	240	0	0	0	0	0	0",
"20160101	경기도안산성곡태양광	0.17	0	0	0	0	0	0	0	0	4080	13200	22080	76800	97920	40080	25680	20160	2880	0	0	0	0	0	0	0",
"20160131	경기도안산연성정수장태양광	1.49	0	0	0	0	0	0	0	0	60000	230400	584400	1092000	1060800	928800	756000	366000	183600	30000	0	0	0	0	0	0",
"20160130	경기도안산연성정수장태양광	1.49	0	0	0	0	0	0	0	0	67200	243600	576000	908400	817200	469200	333600	326400	177600	25200	0	0	0	0	0	0",
"20160129	경기도안산연성정수장태양광	1.49	0	0	0	0	0	0	0	0	40800	180000	159600	201600	248400	230400	169200	141600	60000	18000	0	0	0	0	0	0",
"20160128	경기도안산연성정수장태양광	1.49	0	0	0	0	0	0	0	0	13200	196800	351600	670800	572400	313200	241200	296400	122400	15600	0	0	0	0	0	0",
"20160127	경기도안산연성정수장태양광	1.49	0	0	0	0	0	0	0	0	66000	228000	504000	752400	739200	774000	766800	520800	205200	24000	0	0	0	0	0	0",
"20160126	경기도안산연성정수장태양광	1.49	0	0	0	0	0	0	0	0	3600	57600	172800	747600	627600	314400	547200	458400	176400	24000	0	0	0	0	0	0",
"20160125	경기도안산연성정수장태양광	1.49	0	0	0	0	0	0	0	0	46800	217200	552000	1131600	1144800	1056000	885600	586800	236400	20400	0	0	0	0	0	0",
"20160124	경기도안산연성정수장태양광	1.49	0	0	0	0	0	0	0	0	49200	219600	536400	1075200	1130400	1064400	874800	549600	204000	21600	0	0	0	0	0	0",
"20160123	경기도안산연성정수장태양광	1.49	0	0	0	0	0	0	0	0	45600	223200	529200	1167600	1210800	1118400	856800	523200	150000	12000	0	0	0	0	0	0",
"20160122	경기도안산연성정수장태양광	1.49	0	0	0	0	0	0	0	0	54000	210000	456000	609600	618000	789600	565200	344400	115200	9600	0	0	0	0	0	0",
"20160121	경기도안산연성정수장태양광	1.49	0	0	0	0	0	0	0	0	25200	138000	271200	796800	1042800	860400	740400	538800	212400	15600	0	0	0	0	0	0",
"20160120	경기도안산연성정수장태양광	1.49	0	0	0	0	0	0	0	0	45600	223200	478800	1042800	658800	511200	386400	308400	193200	10800	0	0	0	0	0	0",
"20160119	경기도안산연성정수장태양광	1.49	0	0	0	0	0	0	0	0	43200	223200	471600	1234800	1256400	1140000	928800	603600	238800	25200	0	0	0	0	0	0",
"20160118	경기도안산연성정수장태양광	1.49	0	0	0	0	0	0	0	0	0	42000	433200	969600	662400	885600	726000	508800	158400	12000	0	0	0	0	0	0",
"20160117	경기도안산연성정수장태양광	1.49	0	0	0	0	0	0	0	0	12000	138000	290400	327600	274800	244800	250800	139200	45600	4800	0	0	0	0	0	0",
"20160116	경기도안산연성정수장태양광	1.49	0	0	0	0	0	0	0	0	10800	84000	140400	260400	354000	418800	432000	306000	104400	18000	0	0	0	0	0	0",
"20160115	경기도안산연성정수장태양광	1.49	0	0	0	0	0	0	0	0	4800	147600	376800	928800	979200	886800	693600	418800	148800	9600	0	0	0	0	0	0",
"20160114	경기도안산연성정수장태양광	1.49	0	0	0	0	0	0	0	0	0	26400	121200	786000	988800	915600	643200	348000	165600	2400	0	0	0	0	0	0",
"20160113	경기도안산연성정수장태양광	1.49	0	0	0	0	0	0	0	0	39600	195600	363600	968400	684000	514800	410400	106800	0	0	0	0	0	0	0	0",
"20160112	경기도안산연성정수장태양광	1.49	0	0	0	0	0	0	0	0	31200	194400	343200	1062000	1074000	997200	824400	529200	180000	6000	0	0	0	0	0	0",
"20160111	경기도안산연성정수장태양광	1.49	0	0	0	0	0	0	0	0	33600	196800	343200	1016400	1084800	1012800	788400	501600	168000	4800	0	0	0	0	0	0",
"20160110	경기도안산연성정수장태양광	1.49	0	0	0	0	0	0	0	0	30000	127200	362400	921600	781200	841200	687600	433200	141600	4800	0	0	0	0	0	0",
"20160109	경기도안산연성정수장태양광	1.49	0	0	0	0	0	0	0	0	36000	194400	332400	970800	1069200	974400	584400	154800	127200	6000	0	0	0	0	0	0",
"20160108	경기도안산연성정수장태양광	1.49	0	0	0	0	0	0	0	0	36000	195600	327600	1057200	1096800	990000	783600	493200	152400	6000	0	0	0	0	0	0",
"20160107	경기도안산연성정수장태양광	1.49	0	0	0	0	0	0	0	0	34800	194400	330000	1038000	1086000	1000800	799200	470400	129600	7200	0	0	0	0	0	0",
"20160106	경기도안산연성정수장태양광	1.49	0	0	0	0	0	0	0	0	39600	150000	351600	363600	332400	264000	253200	169200	26400	0	0	0	0	0	0	0",
"20160105	경기도안산연성정수장태양광	1.49	0	0	0	0	0	0	0	0	16800	154800	333600	768000	762000	877200	764400	469200	139200	4800	0	0	0	0	0	0",
"20160104	경기도안산연성정수장태양광	1.49	0	0	0	0	0	0	0	0	49200	186000	316800	912000	1020000	907200	768000	462000	124800	3600	0	0	0	0	0	0",
"20160103	경기도안산연성정수장태양광	1.49	0	0	0	0	0	0	0	0	4800	76800	169200	325200	297600	217200	265200	222000	43200	0	0	0	0	0	0	0",
"20160102	경기도안산연성정수장태양광	1.49	0	0	0	0	0	0	0	0	33600	170400	366000	486000	325200	465600	475200	343200	58800	3600	0	0	0	0	0	0",
"20160101	경기도안산연성정수장태양광	1.49	0	0	0	0	0	0	0	0	42000	157200	214800	420000	787200	314400	200400	218400	51600	0	0	0	0	0	0	0",
"20160131	경기도안산와동태양광	0.21	0	0	0	0	0	0	0	0	7680	39600	91920	139920	153840	122160	120240	81600	30480	3600	0	0	0	0	0	0",
"20160130	경기도안산와동태양광	0.21	0	0	0	0	0	0	0	0	12000	48000	102240	126480	128640	77520	47280	53520	24480	3120	0	0	0	0	0	0",
"20160129	경기도안산와동태양광	0.21	0	0	0	0	0	0	0	0	5520	24720	21360	28080	34320	32160	27840	17280	6960	2160	0	0	0	0	0	0",
"20160128	경기도안산와동태양광	0.21	0	0	0	0	0	0	0	0	1680	41760	49200	89040	81840	44160	45840	50160	16080	1680	0	0	0	0	0	0",
"20160127	경기도안산와동태양광	0.21	0	0	0	0	0	0	0	0	10320	41280	91680	100560	104160	110160	126240	98160	40080	4800	0	0	0	0	0	0",
"20160126	경기도안산와동태양광	0.21	0	0	0	0	0	0	0	0	240	7200	10080	104640	71280	88800	92160	68640	24960	3600	0	0	0	0	0	0",
"20160125	경기도안산와동태양광	0.21	0	0	0	0	0	0	0	0	13680	55440	128160	159600	169680	163920	147120	101760	41280	3840	0	0	0	0	0	0",
"20160124	경기도안산와동태양광	0.21	0	0	0	0	0	0	0	0	8880	46080	115440	152160	165360	165120	148800	93600	33600	2640	0	0	0	0	0	0",
"20160123	경기도안산와동태양광	0.21	0	0	0	0	0	0	0	0	11040	53520	123840	164880	178080	173040	151440	72960	14640	1200	0	0	0	0	0	0",
"20160122	경기도안산와동태양광	0.21	0	0	0	0	0	0	0	0	8400	45840	96480	79680	103680	126960	88560	53520	17040	960	0	0	0	0	0	0",
"20160121	경기도안산와동태양광	0.21	0	0	0	0	0	0	0	0	2880	19440	40800	109440	156240	132480	128880	88560	36480	2160	0	0	0	0	0	0",
"20160120	경기도안산와동태양광	0.21	0	0	0	0	0	0	0	0	10080	48960	108960	145200	104400	85440	59280	44400	32640	1440	0	0	0	0	0	0",
"20160119	경기도안산와동태양광	0.21	0	0	0	0	0	0	0	0	11040	56880	127440	172560	181920	176640	159360	91440	39120	1680	0	0	0	0	0	0",
"20160118	경기도안산와동태양광	0.21	0	0	0	0	0	0	0	0	480	11520	85440	64320	131760	154560	89040	75840	21600	480	0	0	0	0	0	0",
"20160117	경기도안산와동태양광	0.21	0	0	0	0	0	0	0	0	2640	18960	44400	44880	38160	35040	36960	18720	5280	240	0	0	0	0	0	0",
"20160116	경기도안산와동태양광	0.21	0	0	0	0	0	0	0	0	960	12480	15360	46800	41040	39600	68880	29040	14880	1200	0	0	0	0	0	0",
"20160115	경기도안산와동태양광	0.21	0	0	0	0	0	0	0	0	0	960	7680	52080	144480	140640	117600	57120	19680	1200	0	0	0	0	0	0",
"20160114	경기도안산와동태양광	0.21	0	0	0	0	0	0	0	0	0	1440	7440	16080	105120	150240	87360	34800	15600	240	0	0	0	0	0	0",
"20160113	경기도안산와동태양광	0.21	0	0	0	0	0	0	0	0	8160	43200	93360	135360	105120	62640	45120	6720	0	0	0	0	0	0	0	0",
"20160112	경기도안산와동태양광	0.21	0	0	0	0	0	0	0	0	8640	50640	98160	151920	161520	158400	137760	72240	32640	960	0	0	0	0	0	0",
"20160111	경기도안산와동태양광	0.21	0	0	0	0	0	0	0	0	8400	50160	90000	149280	160560	160560	130320	66000	26160	720	0	0	0	0	0	0",
"20160110	경기도안산와동태양광	0.21	0	0	0	0	0	0	0	0	3120	12720	64800	131520	131040	157440	130080	69120	31440	960	0	0	0	0	0	0",
"20160109	경기도안산와동태양광	0.21	0	0	0	0	0	0	0	0	8640	41760	91440	147360	132720	102480	71040	34320	18240	480	0	0	0	0	0	0",
"20160108	경기도안산와동태양광	0.21	0	0	0	0	0	0	0	0	8640	50880	91440	155760	163920	154560	120000	67440	27840	720	0	0	0	0	0	0",
"20160107	경기도안산와동태양광	0.21	0	0	0	0	0	0	0	0	8640	52320	91440	155280	161040	155520	118560	61920	24240	720	0	0	0	0	0	0",
"20160106	경기도안산와동태양광	0.21	0	0	0	0	0	0	0	0	6480	29760	50880	45600	47280	37920	42240	23040	4320	0	0	0	0	0	0	0",
"20160105	경기도안산와동태양광	0.21	0	0	0	0	0	0	0	0	2640	19440	48720	101520	102240	127440	112800	64800	23280	720	0	0	0	0	0	0",
"20160104	경기도안산와동태양광	0.21	0	0	0	0	0	0	0	0	6720	36720	71040	123840	145920	140880	108000	62160	18240	240	0	0	0	0	0	0",
"20160103	경기도안산와동태양광	0.21	0	0	0	0	0	0	0	0	720	11520	25440	36720	39120	33600	37200	24240	5040	0	0	0	0	0	0	0",
"20160102	경기도안산와동태양광	0.21	0	0	0	0	0	0	0	0	5280	24960	67440	66480	64320	31440	32160	36240	10080	240	0	0	0	0	0	0",
"20160101	경기도안산와동태양광	0.21	0	0	0	0	0	0	0	0	4320	19920	26160	79680	110880	53520	32400	33840	5280	0	0	0	0	0	0	0",
"20160131	경기도안산초지태양광	0.16	0	0	0	0	0	0	0	0	4800	27600	62880	93840	102000	89040	82080	57120	20160	2160	0	0	0	0	0	0",
"20160130	경기도안산초지태양광	0.16	0	0	0	0	0	0	0	0	6720	31200	65040	83040	88080	58560	33360	36000	16080	1680	0	0	0	0	0	0",
"20160129	경기도안산초지태양광	0.16	0	0	0	0	0	0	0	0	3360	16800	14640	19440	24240	22800	20400	11520	4320	1200	0	0	0	0	0	0",
"20160128	경기도안산초지태양광	0.16	0	0	0	0	0	0	0	0	1200	25440	35520	55680	58080	30960	35520	33120	9360	480	0	0	0	0	0	0",
"20160127	경기도안산초지태양광	0.16	0	0	0	0	0	0	0	0	5520	27600	60960	74640	75120	68400	88080	63120	20160	1440	0	0	0	0	0	0",
"20160126	경기도안산초지태양광	0.16	0	0	0	0	0	0	0	0	0	3120	1920	15120	38880	32400	70560	44400	16080	1680	0	0	0	0	0	0",
"20160125	경기도안산초지태양광	0.16	0	0	0	0	0	0	0	0	6000	36000	85200	109200	121440	118080	101040	64560	20640	1200	0	0	0	0	0	0",
"20160124	경기도안산초지태양광	0.16	0	0	0	0	0	0	0	0	5280	30960	78000	107520	119040	120720	102720	61440	14400	960	0	0	0	0	0	0",
"20160123	경기도안산초지태양광	0.16	0	0	0	0	0	0	0	0	5280	35520	86640	119280	129120	122640	98640	47520	7680	480	0	0	0	0	0	0",
"20160122	경기도안산초지태양광	0.16	0	0	0	0	0	0	0	0	4080	29520	70800	60240	78960	89280	61200	37440	11760	480	0	0	0	0	0	0",
"20160121	경기도안산초지태양광	0.16	0	0	0	0	0	0	0	0	1680	12960	31200	75600	111120	94080	87600	56400	16080	720	0	0	0	0	0	0",
"20160120	경기도안산초지태양광	0.16	0	0	0	0	0	0	0	0	5040	31200	74160	99360	75360	57840	42480	28080	16800	480	0	0	0	0	0	0",
"20160119	경기도안산초지태양광	0.16	0	0	0	0	0	0	0	0	5520	37200	87600	120480	129120	126960	91440	53280	17520	0	0	0	0	0	0	0",
"20160118	경기도안산초지태양광	0.16	0	0	0	0	0	0	0	0	240	18720	54720	75360	107040	66480	60000	39120	8400	0	0	0	0	0	0	0",
"20160117	경기도안산초지태양광	0.16	0	0	0	0	0	0	0	0	1440	12720	32640	32880	27360	24720	26400	12480	3360	0	0	0	0	0	0	0",
"20160116	경기도안산초지태양광	0.16	0	0	0	0	0	0	0	0	0	7200	9600	31440	19680	25680	35040	16080	11280	480	0	0	0	0	0	0",
"20160115	경기도안산초지태양광	0.16	0	0	0	0	0	0	0	0	0	240	5040	39840	103200	96480	75840	36480	12960	720	0	0	0	0	0	0",
"20160114	경기도안산초지태양광	0.16	0	0	0	0	0	0	0	0	0	0	3600	12720	87360	101760	79440	39600	12720	480	0	0	0	0	0	0",
"20160113	경기도안산초지태양광	0.16	0	0	0	0	0	0	0	0	4080	29040	62640	90000	84720	84480	30960	2400	0	0	0	0	0	0	0	0",
